,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
269,Song,182870830,Big Tymers,Big Tymers,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Jeremy McIntyre",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,6.0,17.0,1.0,1.0,165000,1,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,,0,,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161577.0,1371161577.0,,,,,,,,,,,,,,,,,,,
270,Song,182870834,Chemistry,Chemistry,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Bradley Geisler",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,7.0,17.0,1.0,1.0,176203,2,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2018-05-10T19:12:44Z,3,2021-05-06T22:43:15Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161580.0,1371161580.0,,,,,,,,,,,,,,,,,,,
271,Song,182870838,Give N Go,Give N Go,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright, Shane Lindstrom & Ebony Oshunrinde",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,8.0,17.0,1.0,1.0,174545,2,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2018-05-25T12:03:24Z,0,,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161581.0,1371161581.0,,,,,,,,,,,,,,,,,,,
272,Song,182871042,Cake,Cake,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Jeremy McIntyre",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,9.0,17.0,1.0,1.0,211862,2,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-21T03:16:28Z,3,2018-07-20T04:11:55Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161582.0,1371161582.0,,,,,,,,,,,,,,,,,,,
273,Song,182871046,Kyrie,Kyrie,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright, Bradley Geisler & Aaron Watkins",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,10.0,17.0,1.0,1.0,204615,2,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2019-12-29T17:41:55Z,2,2020-06-28T21:41:52Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161587.0,1371161587.0,,,,,,,,,,,,,,,,,,,
274,Song,182871050,Baby Bro,Baby Bro,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Jeremy McIntyre",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,11.0,17.0,1.0,1.0,243200,10,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2020-04-03T04:28:00Z,1,2020-06-30T21:49:21Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371161588.0,1371161588.0,,,,,,,,,,,,,,,,,,,
275,Song,182871054,Heisman,Heisman,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright, Bradley Geisler & Aaron Watkins",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,12.0,17.0,1.0,1.0,180869,1,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,,1,2019-07-11T22:43:31Z,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371162164.0,1371162164.0,,,,,,,,,,,,,,,,,,,
276,Song,182871058,Marina,Marina,88GLAM,88GLAM,"Derek Bissue, Shakqueel Burthwright & Jeremy McIntyre",0.0,88Glam Reloaded,88Glam Reloaded,88GLAM,"['canadian hip hop', 'canadian trap', 'melodic rap']",2017,13.0,17.0,1.0,1.0,171940,1,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,2017-11-08T04:17:04Z,,0,,False,m4a,False,"℗ 2018 XO Records, LLC and Republic Records, a division of UMG Recordings, Inc.",2017-11-07T12:00:00Z,1371162165.0,1371162165.0,,,,,,,,,,,,,,,,,,,
277,Song,182871062,Supermarket Flowers,Supermarket Flowers,Ed Sheeran,Ed Sheeran,"Benjamin Levin, Ed Sheeran & Johnny McDaid",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,12.0,16.0,1.0,1.0,221107,31,2017-11-10T14:51:25Z,2017-11-10T14:51:25Z,2017-11-10T14:51:25Z,2020-03-09T01:31:31Z,4,2018-11-15T13:55:41Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701511.0,1193701511.0,,,,,,,,,,,,,,,,,,,
278,Song,182871066,Eraser,Eraser,Ed Sheeran,Ed Sheeran,Ed Sheeran & Johnny McDaid,0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,1.0,16.0,1.0,1.0,227587,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2020-06-19T22:42:48Z,3,2019-11-17T22:01:12Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701326.0,1193701326.0,,,,,,,,,,,,,,,,,,,
279,Song,182871070,Castle on the Hill,Castle on the Hill,Ed Sheeran,Ed Sheeran,Benjamin Levin & Ed Sheeran,0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,2.0,16.0,1.0,1.0,261154,2,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2023-09-28T04:15:53Z,0,,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-01-06T08:00:00Z,1193701328.0,1193701328.0,,,,,,,,,,,,,,,,,,,
280,Song,182871074,Dive,Dive,Ed Sheeran,Ed Sheeran,"Benjamin Levin, Ed Sheeran & Julia Michaels",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,3.0,16.0,1.0,1.0,238440,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-21T12:18:43Z,1,2018-12-27T02:58:59Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701329.0,1193701329.0,,,,,,,,,,,,,,,,,,,
281,Song,182871078,Shape of You,Shape of You,Ed Sheeran,Ed Sheeran,"Ed Sheeran, Johnny McDaid, Kandi Burruss, Kevin Briggs, Steve Mac & Tameka Cottle",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,4.0,16.0,1.0,1.0,233713,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2021-08-17T19:57:06Z,2,2021-08-25T17:38:32Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-01-06T08:00:00Z,1193701392.0,1193701392.0,,,,,,,,,,,,,,,,,,,
282,Song,182871082,Perfect,Perfect,Ed Sheeran,Ed Sheeran,Ed Sheeran,0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,5.0,16.0,1.0,1.0,263400,5,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2023-03-15T23:40:34Z,1,2021-03-24T17:07:00Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701400.0,1193701400.0,,,,,,,,,,,,,,,,,,,
283,Song,182871086,Galway Girl,Galway Girl,Ed Sheeran,Ed Sheeran,"Amy Wadge, Damian McKee, Eamon Murray, Ed Sheeran, Foy Vance, Johnny McDaid, Liam Bradley, Niamh Dunne & Sean Graham",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,6.0,16.0,1.0,1.0,170827,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T15:08:36Z,0,,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701436.0,1193701436.0,,,,,,,,,,,,,,,,,,,
284,Song,182871090,Happier,Happier,Ed Sheeran,Ed Sheeran,"Benjamin Levin, Ed Sheeran & Ryan Tedder",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,7.0,16.0,1.0,1.0,207520,32,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2021-12-03T16:13:26Z,3,2023-01-01T20:21:51Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701439.0,1193701439.0,,,,,,,,,,,,,,,,,,,
285,Song,182871094,New Man,New Man,Ed Sheeran,Ed Sheeran,"Ammar Malik, Benjamin Levin, Ed Sheeran & Jessie Ware",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,8.0,16.0,1.0,1.0,189280,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-15T03:07:18Z,1,2019-11-05T18:09:01Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701440.0,1193701440.0,,,,,,,,,,,,,,,,,,,
286,Song,182871298,Hearts Don't Break Around Here,Hearts Don't Break Around Here,Ed Sheeran,Ed Sheeran,Ed Sheeran & Johnny McDaid,0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,9.0,16.0,1.0,1.0,248413,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-15T03:11:26Z,1,2019-08-19T00:03:32Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701441.0,1193701441.0,,,,,,,,,,,,,,,,,,,
287,Song,182871302,What Do I Know?,What Do I Know?,Ed Sheeran,Ed Sheeran,"Ed Sheeran, Foy Vance & Johnny McDaid",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,10.0,16.0,1.0,1.0,237333,2,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-15T03:15:23Z,0,,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701442.0,1193701442.0,,,,,,,,,,,,,,,,,,,
288,Song,182871306,How Would You Feel (Paean),How Would You Feel (Paean),Ed Sheeran,Ed Sheeran,Ed Sheeran,0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,11.0,16.0,1.0,1.0,280533,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-15T03:20:11Z,2,2019-10-12T20:01:34Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-02-17T08:00:00Z,1193701449.0,1193701449.0,,,,,,,,,,,,,,,,,,,
289,Song,182871310,Barcelona,Barcelona,Ed Sheeran,Ed Sheeran,"Amy Wadge, Benjamin Levin, Ed Sheeran, Foy Vance & Johnny McDaid",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,13.0,16.0,1.0,1.0,191147,4,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2020-12-13T18:50:37Z,6,2019-08-18T21:41:08Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701517.0,1193701517.0,,,,,,,,,,,,,,,,,,,
290,Song,182871314,Bibia Be Ye Ye,Bibia Be Ye Ye,Ed Sheeran,Ed Sheeran,"Benjamin Levin, Ed Sheeran, Joseph Addison, Nana Richard Abiona & Stephen Woode",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,14.0,16.0,1.0,1.0,176747,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-15T03:30:24Z,5,2020-08-15T01:22:28Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701519.0,1193701519.0,,,,,,,,,,,,,,,,,,,
291,Song,182871318,Nancy Mulligan,Nancy Mulligan,Ed Sheeran,Ed Sheeran,"Amy Wadge, Benjamin Levin, Ed Sheeran, Foy Vance, Johnny McDaid & Murray Cummings",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,15.0,16.0,1.0,1.0,179787,1,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-15T03:33:24Z,3,2019-11-05T14:28:18Z,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701520.0,1193701520.0,,,,,,,,,,,,,,,,,,,
292,Song,182871322,Save Myself,Save Myself,Ed Sheeran,Ed Sheeran,"Amy Wadge, Ed Sheeran & Timothy Mckenzie",0.0,÷ (Deluxe),÷ (Deluxe),Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",2017,16.0,16.0,1.0,1.0,247107,5,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2017-11-10T14:51:30Z,2018-03-11T01:36:55Z,0,,False,m4a,False,"℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",2017-03-03T08:00:00Z,1193701521.0,1193701521.0,,,,,,,,,,,,,,,,,,,
293,Song,182871326,Forever and Always,Forever and Always,Parachute,Parachute,Will Anderson,0.0,The Way It Was,Way It Was,Parachute,"['acoustic pop', 'charlottesville indie', 'neo mellow', 'neon pop punk', 'pop rock', 'viral pop']",2011,4.0,10.0,1.0,1.0,248960,27,2017-11-10T16:21:25Z,2017-11-10T16:21:25Z,2017-11-10T16:21:25Z,2020-12-15T01:21:29Z,8,2021-01-10T23:27:20Z,False,m4a,False,℗ 2011 The Island Def Jam Music Group,2011-05-17T07:00:00Z,436374351.0,436374351.0,,,,,,,,,,,,,,,,,,,
294,Song,182871330,Kiss Me Slowly,Kiss Me Slowly,Parachute,Parachute,"Will Anderson, Charles Kelley & Dave Haywood",0.0,The Way It Was,Way It Was,Parachute,"['acoustic pop', 'charlottesville indie', 'neo mellow', 'neon pop punk', 'pop rock', 'viral pop']",2011,7.0,10.0,1.0,1.0,235813,21,2017-11-10T17:26:37Z,2017-11-10T17:26:37Z,2017-11-10T17:26:37Z,2020-09-09T17:41:52Z,3,2020-07-04T00:30:58Z,False,m4a,False,℗ 2011 The Island Def Jam Music Group,2011-05-17T07:00:00Z,436374354.0,436374354.0,,,,,,,,,,,,,,,,,,,
295,Song,182871334,Free Smoke,Free Smoke,Drake,Drake,"Aubrey Drake Graham, M. Samuels, A. Ritter, M. Bernard, Bryan Antoine, D Sewell, Paul Bender, Simon Mavin, Perrin Moss & Naomi Saalfield",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,1.0,22.0,1.0,1.0,218674,2,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2021-06-02T16:55:33Z,5,2022-08-18T20:47:11Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986781.0,1216986781.0,,,,,,,,,,,,,,,,,,,
296,Song,182871338,No Long Talk (feat. Giggs),No Long Talk (feat. Giggs),Drake,Drake,"Aubrey Drake Graham, N. Thompson, S. Lindstorm, Tim Gomringer & Kevin Gomringer",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,2.0,22.0,1.0,1.0,149569,0,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,,0,,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986912.0,1216986912.0,,,,,,,,,,,,,,,,,,,
297,Song,182871342,Passionfruit,Passionfruit,Drake,Drake,Aubrey Drake Graham & Nana Bediako Rogues,0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,3.0,22.0,1.0,1.0,298941,8,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2023-05-31T21:26:34Z,1,2022-09-26T20:55:49Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986918.0,1216986918.0,,,,,,,,,,,,,,,,,,,
298,Song,182871346,Jorja Interlude,Jorja Interlude,Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, J. Smith, D. McLean & Adrian Eccleston",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,4.0,22.0,1.0,1.0,107673,28,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2024-01-29T13:38:19Z,3,2022-07-29T18:17:45Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986923.0,1216986923.0,,,,,,,,,,,,,,,,,,,
299,Song,182871350,Get It Together (feat. Black Coffee & Jorja Smith),Get It Together (feat. Black Coffee & Jorja Smith),Drake,Drake,"Aubrey Drake Graham, P Jefferies, Noah ""40"" Shebib, B. Nqwiliso, N Maphumulo, Nkosinathi Maphumulo & Busisiwe Nqwiliso",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,5.0,22.0,1.0,1.0,250337,0,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,,3,2022-04-14T22:56:49Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986926.0,1216986926.0,,,,,,,,,,,,,,,,,,,
300,Song,182871554,Madiba Riddim,Madiba Riddim,Drake,Drake,"Aubrey Drake Graham, P Jefferies, A. Feeney & Charlie Handsome",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,6.0,22.0,1.0,1.0,205163,0,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,,0,,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986936.0,1216986936.0,,,,,,,,,,,,,,,,,,,
301,Song,182871558,Blem,Blem,Drake,Drake,"Aubrey Drake Graham, T. Williams & Lionel Richie",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,7.0,22.0,1.0,1.0,216558,15,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2024-01-30T21:44:05Z,3,2023-12-02T22:38:06Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986937.0,1216986937.0,,,,,,,,,,,,,,,,,,,
302,Song,182871562,4422 (feat. Sampha),4422 (feat. Sampha),Drake,Drake,S. sisay & Francis Nguyen Tran,0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,8.0,22.0,1.0,1.0,186293,12,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2023-09-08T06:48:56Z,2,2019-11-01T12:05:41Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986940.0,1216986940.0,,,,,,,,,,,,,,,,,,,
303,Song,182871566,Gyalchester,Gyalchester,Drake,Drake,"Aubrey Drake Graham, István Megyimórecz & R. Brooks",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,9.0,22.0,1.0,1.0,189230,8,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2022-08-17T20:51:14Z,2,2021-01-13T02:45:33Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986944.0,1216986944.0,,,,,,,,,,,,,,,,,,,
304,Song,182871570,Skepta Interlude,Skepta Interlude,Drake,Drake,Skepta & Nana Rogues,0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,10.0,22.0,1.0,1.0,143214,0,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,,3,2020-07-02T12:46:23Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986948.0,1216986948.0,,,,,,,,,,,,,,,,,,,
305,Song,182871574,Portland (feat. Quavo & Travis Scott),Portland (feat. Quavo & Travis Scott),Drake,Drake,"Aubrey Drake Graham, Q. Marshall, J. Webster, S. Lindstorm, Tim Gomringer & Kevin Gomringer",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,11.0,22.0,1.0,1.0,236615,6,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2023-07-16T22:24:11Z,1,2023-11-21T23:43:05Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986951.0,1216986951.0,,,,,,,,,,,,,,,,,,,
306,Song,182871578,Sacrifices (feat. 2 Chainz & Young Thug),Sacrifices (feat. 2 Chainz & Young Thug),Drake,Drake,"Aubrey Drake Graham, T. Epps, J. Williams, T. Williams & D. Johnson",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,12.0,22.0,1.0,1.0,307593,0,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,,2,2019-11-22T00:59:13Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986952.0,1216986952.0,,,,,,,,,,,,,,,,,,,
307,Song,182871582,Nothings Into Somethings,Nothings Into Somethings,Drake,Drake,"Aubrey Drake Graham, Ryan Martinez, N. Jahanbin, Paimon Jahanbin & E. Panford",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,13.0,22.0,1.0,1.0,153725,0,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,,1,2018-03-12T18:04:27Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986953.0,1216986953.0,,,,,,,,,,,,,,,,,,,
308,Song,182871586,Teenage Fever,Teenage Fever,Drake,Drake,"Aubrey Drake Graham, M. Thomas, Jennifer Lopez, Rodney Jerkins, F. Jerkins III, L. Daniels & C. Rooney",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,14.0,22.0,1.0,1.0,219692,29,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2023-09-08T00:13:12Z,5,2022-07-29T18:06:03Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986962.0,1216986962.0,,,,,,,,,,,,,,,,,,,
309,Song,182871590,KMT (feat. Giggs),KMT (feat. Giggs),Drake,Drake,"Aubrey Drake Graham, N. Thompson, Cameron Shaikh Pasquale & Courtney Clayburn",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,15.0,22.0,1.0,1.0,162638,1,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2022-03-07T06:44:14Z,2,2020-07-01T02:03:50Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986965.0,1216986965.0,,,,,,,,,,,,,,,,,,,
310,Song,182871594,Lose You,Lose You,Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib & S. Vidal",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,16.0,22.0,1.0,1.0,305374,1,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2020-01-10T21:31:43Z,1,2020-12-14T00:20:20Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986972.0,1216986972.0,,,,,,,,,,,,,,,,,,,
311,Song,182871598,Can't Have Everything,Can't Have Everything,Drake,Drake,"Aubrey Drake Graham, J. Singh & S. Samson",0.0,More Life,More Life,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2017,17.0,22.0,1.0,1.0,228438,5,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2017-11-12T03:53:36Z,2019-10-08T00:07:48Z,4,2021-05-17T18:01:34Z,False,m4a,False,℗ 2017 Young Money Entertainment/Cash Money Records,2017-03-18T12:00:00Z,1216986975.0,1216986975.0,,,,,,,,,,,,,,,,,,,
