,trackName,Artist,msPlayed,artist_genres,Track Play Count
1863,Get On Your Knees (feat. Ariana Grande),Nicki Minaj,216503,"['hip pop', 'pop', 'queens hip hop', 'rap']",2
1864,Feeling Myself (feat. Beyoncé),Nicki Minaj,237834,"['hip pop', 'pop', 'queens hip hop', 'rap']",3
1865,"Only (feat. Drake, Lil Wayne & Chris Brown)",Nicki Minaj,312035,"['hip pop', 'pop', 'queens hip hop', 'rap']",3
1866,Want Some More,Nicki Minaj,229625,"['hip pop', 'pop', 'queens hip hop', 'rap']",4
1867,Favorite (feat. Jeremih),Nicki Minaj,242953,"['hip pop', 'pop', 'queens hip hop', 'rap']",2
1868,Buy a Heart (feat. Meek Mill),Nicki Minaj,255464,"['hip pop', 'pop', 'queens hip hop', 'rap']",4
1869,Trini Dem Girls (feat. Lunchmoney Lewis),Nicki Minaj,194738,"['hip pop', 'pop', 'queens hip hop', 'rap']",2
1870,The Night Is Still Young,Nicki Minaj,227573,"['hip pop', 'pop', 'queens hip hop', 'rap']",26
1871,Pills N Potions,Nicki Minaj,267985,"['hip pop', 'pop', 'queens hip hop', 'rap']",8
1872,Bed of Lies (feat. Skylar Grey),Nicki Minaj,269947,"['hip pop', 'pop', 'queens hip hop', 'rap']",18
1873,Grand Piano,Nicki Minaj,259099,"['hip pop', 'pop', 'queens hip hop', 'rap']",6
1874,Big Daddy (feat. Meek Mill),Nicki Minaj,199726,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1875,Shanghai,Nicki Minaj,219479,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1876,Win Again,Nicki Minaj,250435,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1877,Truffle Butter (feat. Drake & Lil Wayne),Nicki Minaj,219220,"['hip pop', 'pop', 'queens hip hop', 'rap']",5
1878,All Things Go,Nicki Minaj,293746,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1879,Four Door Aventador,Nicki Minaj,182658,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1880,Anaconda,Nicki Minaj,260238,"['hip pop', 'pop', 'queens hip hop', 'rap']",2
1881,Die Trying,Michl,209537,"['r&b', 'soul']",90
1882,Noticed,Lil Mosey,165000,"['melodic rap', 'rap conscient']",49
1883,Walk,Comethazine,96064,"['trap', 'underground hip hop']",1
1884,Like Real People Do,Hozier,198029,"['irish singer-songwriter', 'modern rock', 'pov: indie']",5
1885,Someone New,Hozier,222814,"['irish singer-songwriter', 'modern rock', 'pov: indie']",14
1886,Friday,916frosty,292595,"['emo rap', 'melodic rap']",6
1887,1400 / 999 Freestyle (feat. Juice WRLD),Trippie Redd,175954,"['melodic rap', 'rap', 'trap']",26
1888,Train Wreck,James Arthur,208864,"['pop', 'talent show', 'uk pop']",49
1889,Enough,916frosty,248082,"['emo rap', 'melodic rap']",27
1890,Lullaby Baby,916frosty,266325,"['emo rap', 'melodic rap']",76
1891,Moves Like Jagger (feat. Christina Aguilera),Maroon 5,201240,['pop'],13
1892,Yoppa,Lil Mosey & BlocBoy JB,163404,"['melodic rap', 'rap conscient']",11
1893,Thinkin Bout You,Frank Ocean,200747,"['lgbtq+ hip hop', 'neo soul']",22
1894,Nights,Frank Ocean,307151,"['lgbtq+ hip hop', 'neo soul']",31
1895,Wow.,Post Malone,149501,"['dfw rap', 'melodic rap', 'pop', 'rap']",2
1896,Mirrors,Justin Timberlake,485598,"['dance pop', 'pop']",3
1897,Dog Days Are Over,Florence + the Machine,252795,"['baroque pop', 'electropop', 'modern rock', 'neo mellow', 'uk alternative pop']",58
1898,Topanga,Trippie Redd,215364,"['melodic rap', 'rap', 'trap']",60
1899,Fire Starter (feat. Emani22),Trippie Redd,157500,"['melodic rap', 'rap', 'trap']",68
1900,Toxic Waste,Trippie Redd,173129,"['melodic rap', 'rap', 'trap']",3
1901,Negative Energy (feat. Kodie Shane),Trippie Redd,178286,"['melodic rap', 'rap', 'trap']",1
1902,Can't Love,Trippie Redd,169412,"['melodic rap', 'rap', 'trap']",0
1903,Love Scars 3,Trippie Redd,129429,"['melodic rap', 'rap', 'trap']",20
1904,A.L.L.T.Y. 3 (feat. Baby Goth),Trippie Redd,180800,"['melodic rap', 'rap', 'trap']",1
1905,Emani Interlude (feat. Emani22),Trippie Redd,96000,"['melodic rap', 'rap', 'trap']",1
1906,Elevate & Motivate (feat. YoungBoy Never Broke Again & Nel-Denarro),Trippie Redd,221781,"['melodic rap', 'rap', 'trap']",0
1907,I Tried Loving,Trippie Redd,193510,"['melodic rap', 'rap', 'trap']",1
1908,Wicked,Trippie Redd,138449,"['melodic rap', 'rap', 'trap']",0
1909,Loyalty Before Royalty,Trippie Redd,142649,"['melodic rap', 'rap', 'trap']",0
1910,So Alive,Trippie Redd,119070,"['melodic rap', 'rap', 'trap']",0
1911,Diamond Minds (feat. Tory Lanez & Elliott Trent),Trippie Redd,185828,"['melodic rap', 'rap', 'trap']",0
1912,Camp Fire Tale,Trippie Redd,149625,"['melodic rap', 'rap', 'trap']",0
1913,You'll Always Find Your Way Back Home,Hannah Montana,224187,"['pop', 'post-teen pop']",7
1914,Shakira (feat. Marty),nobigdyl.,186934,"['christian hip hop', 'christian trap', 'nashville hip hop']",51
1915,Shallow,Lady Gaga & Bradley Cooper,215737,['hollywood'],27
1916,No Interruption,Hoodie Allen,215241,['indie pop rap'],8
1917,Plain Jane,A$AP Ferg,173602,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",5
1918,Drip Too Hard,Lil Baby & Gunna,145543,"['atl hip hop', 'atl trap', 'rap', 'trap']",17
1919,Starships,Nicki Minaj,210613,"['hip pop', 'pop', 'queens hip hop', 'rap']",6
1920,Mamma Mia,ABBA,212304,"['europop', 'swedish pop']",2
1921,Take a Bow,Rihanna,229413,"['barbadian pop', 'pop', 'urban contemporary']",3
1922,Mia Khalifa,iLOVEFRiDAY,177133,"['viral pop', 'viral rap']",1
1923,Don't Trust Me,3OH!3,192573,"['dance pop', 'electropowerpop', 'pop punk', 'pop rap', 'post-teen pop']",7
1924,Maybe It's Time,Bradley Cooper,159290,['hollywood'],2
1925,Mamma Mia,"Lily James, Jessica Keenan Wynn & Alexa Davies",159627,[],4
1926,Show Me What I'm Looking For,Carolina Liar,240467,"['modern alternative rock', 'oth indie']",53
1927,Stolen Dance,Milky Chance,313627,"['german pop', 'modern rock']",2
1928,Up In Flames,Nicki Minaj,305933,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1929,Hell Yeah (feat. Parker),Nicki Minaj,251027,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1930,High School (feat. Lil Wayne),Nicki Minaj,218747,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1931,I'm Legit (feat. Ciara),Nicki Minaj,198053,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1932,I Endorse These Strippers (feat. Tyga & Thomas Brinx),Nicki Minaj,262533,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1933,The Boys,Nicki Minaj & Cassie,248933,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1934,Va Va Voom,Nicki Minaj,182280,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1935,Roman Holiday,Nicki Minaj,245693,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1936,Come On a Cone,Nicki Minaj,185293,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1937,I Am Your Leader (feat. Cam'ron & Rick Ross),Nicki Minaj,213733,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1938,Beez In the Trap (feat. 2 Chainz),Nicki Minaj,268493,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1939,Hov Lane,Nicki Minaj,193480,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1940,Roman Reloaded (feat. Lil Wayne),Nicki Minaj,196787,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1941,"Champion (feat. Nas, Drake & Young Jeezy)",Nicki Minaj,296040,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1942,Right By My Side (feat. Chris Brown),Nicki Minaj,265320,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1943,Sex In the Lounge (feat. Lil Wayne & Bobby V),Nicki Minaj,207787,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1944,Pound the Alarm,Nicki Minaj,205653,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1945,Whip It,Nicki Minaj,195827,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1946,Automatic,Nicki Minaj,198080,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1947,Beautiful Sinner,Nicki Minaj,227320,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1948,Marilyn Monroe,Nicki Minaj,196427,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1949,Young Forever,Nicki Minaj,186707,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
1950,Fire Burns,Nicki Minaj,179747,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1951,Gun Shot (feat. Beenie Man),Nicki Minaj,279587,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1952,Stupid Hoe,Nicki Minaj,196200,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
1953,Heaven's Not Too Far,We Three,242747,"['alt z', 'singer-songwriter pop']",0
1954,Lifeline,We Three,191227,"['alt z', 'singer-songwriter pop']",9
1955,Heaven's Not Too Far (Radio Version),We Three,217240,"['alt z', 'singer-songwriter pop']",12
1956,Fly Away (feat. nobigdyl.),Lecrae & Zaytoven,228735,"['atl hip hop', 'melodic rap', 'memphis hip hop', 'trap']",9
1957,We Won't Leave You (Paperwings Remix),Steve Void & Syence,235435,"['pop edm', 'slap house']",4
1958,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,324189,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",56
1959,I Love You Dwayne,Lil Wayne,120303,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",6
1960,Don't Cry (feat. XXXTENTACION),Lil Wayne,249450,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",6
1961,Dedicate,Lil Wayne,189909,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",24
1962,Can't Be Broken,Lil Wayne,193243,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",23
1963,Dark Side of the Moon (feat. Nicki Minaj),Lil Wayne,242972,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",10
1964,What About Me (feat. Sosamann),Lil Wayne,216961,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",44
1965,Open Letter,Lil Wayne,269287,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",7
1966,Famous (feat. Reginae Carter),Lil Wayne,242050,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",118
1967,Problems,Lil Wayne,208520,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",11
1968,Dope N****z (feat. Snoop Dogg),Lil Wayne,205983,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",12
1969,Hittas,Lil Wayne,223617,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",20
1970,Took His Time,Lil Wayne,262400,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",20
1971,Open Safe,Lil Wayne,223939,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",11
1972,Start This Shit Off Right (feat. Ashanti & Mack Maine),Lil Wayne,280309,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",6
1973,Demon,Lil Wayne,214314,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",6
1974,Mess,Lil Wayne,212428,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",59
1975,Dope New Gospel (feat. Nivea),Lil Wayne,207187,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",9
1976,Perfect Strangers,Lil Wayne,249751,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",8
1977,Used 2,Lil Wayne,240199,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",8
1978,Let It All Work Out,Lil Wayne,316192,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",55
1979,Oops!… I Did It Again,Britney Spears,211160,"['dance pop', 'pop']",2
1980,Talking to the Moon,Bruno Mars,217867,"['dance pop', 'pop']",36
1981,Just the Way You Are,Bruno Mars,220734,"['dance pop', 'pop']",1
1982,The Lazy Song,Bruno Mars,189110,"['dance pop', 'pop']",0
1983,Marry You,Bruno Mars,230192,"['dance pop', 'pop']",13
1984,Count on Me,Bruno Mars,197470,"['dance pop', 'pop']",1
1985,Womp Womp (feat. Jeremih),Valee,226533,"['atl trap', 'chicago rap', 'underground hip hop']",8
1986,Alley Oop (feat. Lil Baby),Yung Gravy,152187,"['meme rap', 'minnesota hip hop']",4
1987,Babyface Savage (feat. Tory Lanez),Bhad Bhabie,161160,"['trap queen', 'viral rap']",15
1988,Dancing in the Sky,Dani and Lizzy,226823,[],26
1989,Money Longer,Lil Uzi Vert,198944,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",17
1990,How to Be Yours,Chris Renzema,288593,"['ccm', 'worship']",55
1991,Dreaming with a Broken Heart,John Mayer,247840,"['neo mellow', 'singer-songwriter']",40
1992,Got You on My Mind,NF,241160,"['hip hop', 'pop rap']",26
1993,Talk Is Overrated (feat. blackbear),Jeremy Zucker,189800,"['alt z', 'electropop', 'pop']",46
1994,Soundtrack 2 My Life,Kid Cudi,235617,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",0
1995,Bones,Paris Shadows,160013,"['emo rap', 'melodic rap']",59
1996,White Ferrari,Frank Ocean,248808,"['lgbtq+ hip hop', 'neo soul']",32
1997,All I Got,Hendersin,195603,['indie pop rap'],7
1998,Safe Inside,James Arthur,222219,"['pop', 'talent show', 'uk pop']",7
1999,Close Friends,Lil Baby,203881,"['atl hip hop', 'atl trap', 'rap', 'trap']",22
2000,Violent Crimes,Kanye West,215271,"['chicago rap', 'hip hop', 'rap']",45
2001,Consequences,Camila Cabello,178465,"['dance pop', 'pop']",19
2002,Take Me Home,Jess Glynne,265382,"['dance pop', 'pop', 'uk pop']",21
2003,This Could Be Us,Rae Sremmurd,206307,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",21
2004,Up in Flames,Nicki Minaj,305933,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2005,Freedom,Nicki Minaj,287440,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
2006,Hell Yeah (feat. Parker),Nicki Minaj,251027,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2007,High School (feat. Lil Wayne),Nicki Minaj,218747,"['hip pop', 'pop', 'queens hip hop', 'rap']",3
2008,I'm Legit (feat. Ciara),Nicki Minaj,198053,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2009,I Endorse These Strippers (feat. Tyga & Thomas Brinx),Nicki Minaj,262533,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2010,The Boys,Nicki Minaj & Cassie,248933,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2011,Va Va Voom,Nicki Minaj,183560,"['hip pop', 'pop', 'queens hip hop', 'rap']",5
2012,Roman Holiday,Nicki Minaj,245693,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2013,Come On a Cone,Nicki Minaj,185293,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
2014,I Am Your Leader (feat. Cam'ron & Rick Ross),Nicki Minaj,213733,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2015,Beez In the Trap (feat. 2 Chainz),Nicki Minaj,268480,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2016,HOV Lane,Nicki Minaj,193493,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2017,Roman Reloaded (feat. Lil Wayne),Nicki Minaj,195533,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2018,"Champion (feat. Nas, Drake & Young Jeezy)",Nicki Minaj,296040,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2019,Right By My Side (feat. Chris Brown),Nicki Minaj,265320,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2020,Sex In the Lounge (feat. Lil Wayne & Bobby V),Nicki Minaj,207787,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2021,Starships,Nicki Minaj,210613,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2022,Pound the Alarm,Nicki Minaj,205653,"['hip pop', 'pop', 'queens hip hop', 'rap']",1
2023,Whip It,Nicki Minaj,195827,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2024,Automatic,Nicki Minaj,198080,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2025,Beautiful Sinner,Nicki Minaj,227320,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2026,Marilyn Monroe,Nicki Minaj,196427,"['hip pop', 'pop', 'queens hip hop', 'rap']",10
2027,Young Forever,Nicki Minaj,186707,"['hip pop', 'pop', 'queens hip hop', 'rap']",12
2028,Fire Burns,Nicki Minaj,179747,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2029,Gun Shot (feat. Beenie Man),Nicki Minaj,279573,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2030,Stupid Hoe,Nicki Minaj,196667,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
2031,Virtual (Blue Balenciagas),YNW Melly,193618,"['melodic rap', 'rap']",25
2032,No Stylist (feat. Drake),French Montana,192172,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",14
2033,TIC TOC (feat. Lil Baby),6ix9ine,135739,['emo rap'],7
2034,Promises,Wiz Khalifa,210469,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",39
2035,7 rings,Ariana Grande,178631,['pop'],5
2036,Do Not Disturb (feat. Lil Yachty & Offset),Smokepurpp & Murda Beatz,157557,"['melodic rap', 'miami hip hop', 'trap', 'underground hip hop']",13
2037,Pretty Boy Swag,Soulja Boy Tell 'Em,236093,"['atl hip hop', 'chicago bop', 'dance pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",4
2038,Know Me,NAV,155493,"['canadian hip hop', 'canadian trap', 'melodic rap', 'rap', 'trap']",20
2039,Magic in the Hamptons (feat. Lil Yachty),Social House,164640,[],52
2040,Love You Better (feat. Chris Brown),King Combs,212727,"['cali rap', 'pop r&b']",0
2041,Love U Better (feat. Lil Wayne & The-Dream),Ty Dolla $ign,181872,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",46
2042,Sativa (feat. Swae Lee),Jhené Aiko,276957,['r&b'],21
2043,Closure,Hayley Warner,240858,[],30
2044,Closure,Hope Waidley,249405,[],47
2045,"WHEN I WAS OLDER (Music Inspired by the Film ""ROMA"")",Billie Eilish,270520,"['art pop', 'pop']",6
2046,We Dem Boyz,Wiz Khalifa,224935,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",6
2047,Greatest Love Story,LANCO,222567,"['contemporary country', 'country road', 'modern country rock']",27
2048,Special (feat. Offset and Solo Lucci),Young Thug,263592,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",9
2049,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),Meek Mill,205373,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",24
2050,Someone to Drink With,Russ,184999,"['hawaiian hip hop', 'pop rap']",37
2051,!!!!!!!,Billie Eilish,13578,"['art pop', 'pop']",0
2052,bad guy,Billie Eilish,194088,"['art pop', 'pop']",0
2053,xanny,Billie Eilish,243725,"['art pop', 'pop']",0
2054,you should see me in a crown,Billie Eilish,180953,"['art pop', 'pop']",1
2055,all the good girls go to hell,Billie Eilish,168840,"['art pop', 'pop']",0
2056,wish you were gay,Billie Eilish,221543,"['art pop', 'pop']",18
2057,when the party's over,Billie Eilish,196077,"['art pop', 'pop']",3
2058,8,Billie Eilish,173202,"['art pop', 'pop']",0
2059,my strange addiction,Billie Eilish,179884,"['art pop', 'pop']",0
2060,bury a friend,Billie Eilish,193149,"['art pop', 'pop']",5
2061,ilomilo,Billie Eilish,156371,"['art pop', 'pop']",0
2062,listen before i go,Billie Eilish,242652,"['art pop', 'pop']",0
2063,i love you,Billie Eilish,291796,"['art pop', 'pop']",0
2064,goodbye,Billie Eilish,119422,"['art pop', 'pop']",0
2065,dirty laundry,blackbear,165600,['pop'],6
2066,idfc,blackbear,245172,['pop'],15
2067,4u,blackbear,158571,['pop'],8
2068,Mixed Personalities (feat. Kanye West),YNW Melly,230400,"['melodic rap', 'rap']",19
2069,No Heart,YNW Melly,221419,"['melodic rap', 'rap']",32
2070,Fuckboi,gianni & kyle,192854,['indie pop rap'],15
2071,Dark Out (feat. Global AZN),Global Dan,180016,['melodic rap'],17
2072,772 Love,YNW Melly,209489,"['melodic rap', 'rap']",10
2073,One Call,Gunna,195736,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2
2074,City Girls,YNW Melly,173156,"['melodic rap', 'rap']",0
2075,Rolling Loud,YNW Melly,204544,"['melodic rap', 'rap']",2
2076,Robbery,YNW Melly,241584,"['melodic rap', 'rap']",1
2077,Beat a N*gga Block,YNW Melly,146390,"['melodic rap', 'rap']",2
2078,Hold Up (Wait 1 Min),YNW Melly,231423,"['melodic rap', 'rap']",1
2079,No More,YNW Melly,222726,"['melodic rap', 'rap']",0
2080,No Holidays,YNW Melly,265000,"['melodic rap', 'rap']",0
2081,Why You Gotta Walk Like That???,YNW Melly,136275,"['melodic rap', 'rap']",0
2082,F*ck PNC Bank,YNW Melly,217169,"['melodic rap', 'rap']",0
2083,Ingredients (feat. Fredo Bang),YNW Melly,254139,"['melodic rap', 'rap']",1
2084,Curtain (Burtains),YNW Melly,192318,"['melodic rap', 'rap']",0
2085,Control Me,YNW Melly,165175,"['melodic rap', 'rap']",0
2086,Alarm,YNW Melly,224171,"['melodic rap', 'rap']",0
2087,Butter Pecan (Bonus Track),YNW Melly,222592,"['melodic rap', 'rap']",1
2088,I'm Good,The Mowgli's,166893,"['hopebeat', 'indie poptimism', 'modern alternative rock', 'modern rock', 'stomp and holler']",18
2089,Ordinary Girl,Hannah Montana,177507,"['pop', 'post-teen pop']",3
2090,Action,Sammy Adams,200000,['indie pop rap'],23
2091,imagine,Ariana Grande,212277,['pop'],2
2092,needy,Ariana Grande,171569,['pop'],4
2093,NASA,Ariana Grande,182000,['pop'],21
2094,bloodline,Ariana Grande,216900,['pop'],6
2095,fake smile,Ariana Grande,208875,['pop'],7
2096,bad idea,Ariana Grande,267099,['pop'],3
2097,make up,Ariana Grande,140705,['pop'],3
2098,ghostin,Ariana Grande,271461,['pop'],3
2099,in my head,Ariana Grande,222945,['pop'],3
2100,7 rings,Ariana Grande,178631,['pop'],0
2101,"thank u, next",Ariana Grande,207322,['pop'],0
